"land","name","area_km2","pop_tot","pop_male","pop_female","pop_density_km2","zip","lon","lat","ags","year","east","unem_tot","unem_foreigner","unem_capita"
"01","Flensburg, Stadt",56.74,89357,44028,45329,1575,"24937",9.437509,54.78252,"01001000",2011,0,5151,523,0.0576451760914086
"01","Kiel, Landeshauptstadt",118.65,242041,118724,123317,2040,"24103",10.13727,54.321775,"01002000",2011,0,13694,2202,0.0565771914675613
"01","Lübeck, Hansestadt",214.21,210577,100356,110221,983,"23539",10.683931,53.866269,"01003000",2011,0,11548,1652,0.0548397973187955
"01","Neumünster, Stadt",71.63,76939,37953,38986,1074,"24534",9.984968,54.073921,"01004000",2011,0,4454,607,0.0578900167665293
"01","Brunsbüttel, Stadt",65.24,12989,6467,6522,199,"25541",9.126938,53.896664,"01051011",2011,0,570,33,0.0438832858572638
"01","Heide, Stadt",31.97,20814,9963,10851,651,"25746",9.0954,54.195833,"01051044",2011,0,1271,120,0.0610646680119151
"01","Averlak",9.07,594,298,296,65,"25715",9.182663,53.941153,"01051003",2011,0,14,0,0.0235690235690236
"01","Brickeln",6.07,217,110,107,36,"25712",9.221166,54.00849,"01051010",2011,0,3,0,0.0138248847926267
"01","Buchholz",14.55,1086,560,526,75,"25712",9.223593,53.987198,"01051012",2011,0,27,0,0.0248618784530387
"01","Burg (Dithmarschen)",11.23,4173,2026,2147,372,"25712",9.258097,53.995936,"01051016",2011,0,188,8,0.0450515216870357
"01","Dingen",7.02,662,329,333,94,"25715",9.125803,53.960888,"01051022",2011,0,17,0,0.0256797583081571
"01","Eddelak",9.21,1353,666,687,147,"25715",9.137788,53.945504,"01051024",2011,0,54,2,0.0399113082039911
"01","Eggstedt",12.79,772,385,387,60,"25721",9.259269,54.054534,"01051026",2011,0,24,0,0.0310880829015544
"01","Frestedt",10.32,381,194,187,37,"25727",9.175759,54.023638,"01051032",2011,0,9,0,0.0236220472440945
"01","Großenrade",10.4,505,254,251,49,"25712",9.223435,54.022051,"01051037",2011,0,13,0,0.0257425742574257
"01","Hochdonn",5.46,1209,599,610,221,"25712",9.29316,54.019564,"01051051",2011,0,28,1,0.0231596360628619
"01","Kuden",11.36,658,342,316,58,"25712",9.192821,53.967852,"01051064",2011,0,12,0,0.0182370820668693
"01","Quickborn",6.95,201,92,109,29,"25712",9.206618,54.009975,"01051089",2011,0,4,0,0.0199004975124378
"01","Sankt Michaelisdonn",23.05,3598,1790,1808,156,"25693",9.122147,53.994437,"01051097",2011,0,123,6,0.0341856586992774
"01","Süderhastedt",15.74,860,421,439,55,"25727",9.208859,54.049909,"01051110",2011,0,20,0,0.0232558139534884
"01","Diekhusen-Fahrstedt",7.46,752,397,355,101,"25709",9.028338,53.942364,"01051021",2011,0,20,1,0.0265957446808511
"01","Friedrichskoog",53.35,2448,1222,1226,46,"25718",8.897409,54.013925,"01051034",2011,0,86,2,0.0351307189542484
"01","Helse",11.44,974,485,489,85,"25709",9.010226,53.977555,"01051046",2011,0,17,1,0.0174537987679671
"01","Kaiser-Wilhelm-Koog",13.06,389,199,190,30,"25709",8.926363,53.942933,"01051057",2011,0,9,0,0.0231362467866324
"01","Kronprinzenkoog",28.85,864,436,428,30,"25709",8.964497,53.971709,"01051062",2011,0,22,1,0.025462962962963
"01","Marne, Stadt",4.83,5699,2664,3035,1180,"25709",9.008761,53.953694,"01051072",2011,0,270,10,0.0473767327601334
"01","Marnerdeich",1.31,338,187,151,258,"25709",8.983063,53.948488,"01051073",2011,0,17,0,0.0502958579881657
"01","Neufeld",10.41,623,332,291,60,"25724",9.019045,53.907224,"01051076",2011,0,19,0,0.0304975922953451
"01","Neufelderkoog",9.76,138,65,73,14,"25724",8.96889,53.906887,"01051077",2011,0,3,0,0.0217391304347826
"01","Ramhusen",4.8,165,87,78,34,"25715",9.090658,53.941207,"01051090",2011,0,4,0,0.0242424242424242
